issue_id,issue_number,label_id,label
35769314,6,40238653,enhancement
35753172,5,40238655,question
19124138,3,40238651,bug
18474603,2,40238653,enhancement
18474503,1,40238653,enhancement
121488334,3,268691035,enhancement
29150446,5,46533369,bug
28245004,4,46533371,enhancement
24303918,1,46533369,bug
30460560,17,48128415,bug
27930516,15,48128417,enhancement
27427775,14,48128417,enhancement
27427769,13,48128415,bug
27427769,13,48128417,enhancement
27427759,12,48128415,bug
27427745,11,48128417,enhancement
27207068,10,48128417,enhancement
27117795,9,48128417,enhancement
24713490,8,48128415,bug
24706743,7,48128415,bug
24688816,6,48128417,enhancement
24688801,5,48128415,bug
24688780,4,48128417,enhancement
129127437,3,148410346,enhancement
116258442,2,148410344,bug
116258442,2,148410346,enhancement
89400009,1,148410346,enhancement
73086453,1,162861474,enhancement
7566777,2,15171523,bug
7566646,1,15171523,bug
209365271,733,187038122,enhancement
208906753,732,187038122,enhancement
208906753,732,187897049,user feedback needed
208829198,731,187038120,bug
208031560,730,187038120,bug
206240293,729,187038120,bug
206239523,728,187038120,bug
206205432,727,187038120,bug
204438024,726,187038120,bug
204435271,725,187038120,bug
203247841,724,187038122,enhancement
201877270,723,193339129,android workaround
201877270,723,187038120,bug
201877270,723,187897049,user feedback needed
199361633,722,187038125,question
199361633,722,187897049,user feedback needed
199361633,722,187038126,wontfix
197698325,721,187038122,enhancement
196200376,720,187038122,enhancement
196194908,719,187038126,wontfix
194841764,718,187038120,bug
194841764,718,187038126,wontfix
194773790,717,187038122,enhancement
193984398,716,187038120,bug
193929946,715,187038122,enhancement
193027692,714,187038122,enhancement
192444797,713,187038120,bug
191801664,712,187038120,bug
191801664,712,221745754,waiting for upstream
191801482,711,193339129,android workaround
191801482,711,187038120,bug
191372178,710,187038122,enhancement
191062321,709,187038120,bug
190924793,708,187038122,enhancement
190494440,707,187038120,bug
189957003,706,187038120,bug
189950435,705,187038120,bug
189282918,704,187038120,bug
184137437,703,187038120,bug
184137437,703,187897049,user feedback needed
184134161,702,187038120,bug
184134161,702,187897049,user feedback needed
179079131,701,187038120,bug
177726904,700,187038120,bug
177533254,699,187038122,enhancement
177533254,699,187897049,user feedback needed
173159645,698,187038120,bug
171946556,697,193339129,android workaround
171946556,697,187038120,bug
170794578,696,187038122,enhancement
169666659,695,187038120,bug
169043127,694,187038120,bug
167284076,693,187038120,bug
163624241,692,187038122,enhancement
162689189,691,187038120,bug
162670926,690,187897049,user feedback needed
162395992,689,187038120,bug
161015632,688,187038120,bug
159658482,687,187038120,bug
159169366,686,187038120,bug
158664798,685,187038120,bug
158649530,684,187038120,bug
158502107,683,187038120,bug
158502107,683,187897049,user feedback needed
158502107,683,187038126,wontfix
158317049,682,187038120,bug
158317049,682,187038123,help wanted
158317049,682,187897049,user feedback needed
158006828,681,187038120,bug
157269241,680,187038122,enhancement
157269241,680,187038126,wontfix
157150195,679,187038122,enhancement
157064171,678,187038120,bug
156932455,677,187038120,bug
156757873,676,187038120,bug
156755974,675,187038120,bug
155716349,674,187038120,bug
155016876,673,187038122,enhancement
154315561,672,187038120,bug
154243739,671,187038120,bug
154243739,671,202870346,cannot reproduce
154243739,671,187897049,user feedback needed
153641140,670,187038120,bug
153637717,669,187038120,bug
153592463,668,187038122,enhancement
153415950,667,187038120,bug
153192995,666,193339129,android workaround
153192995,666,187038120,bug
153058565,665,187038120,bug
153058565,665,331824840,paid support
149970786,664,187038120,bug
149414265,662,187038122,enhancement
147735329,661,187038120,bug
147625164,660,187038122,enhancement
147195969,659,187038122,enhancement
147099363,658,187038120,bug
147099363,658,187897049,user feedback needed
146889489,657,187038120,bug
146876856,656,187038120,bug
145502489,655,187038122,enhancement
145501741,654,187038120,bug
143803821,653,187038122,enhancement
142776421,652,187038121,duplicate
142776421,652,187038122,enhancement
142776421,652,331824840,paid support
142776421,652,187897049,user feedback needed
142331308,651,187038122,enhancement
142175473,650,187038122,enhancement
142175473,650,331824840,paid support
142053564,649,187038122,enhancement
142052789,648,187038122,enhancement
142052789,648,187897049,user feedback needed
141292344,647,187038120,bug
141206928,646,187038122,enhancement
141206928,646,331824840,paid support
141204063,645,187038122,enhancement
141074371,644,187038122,enhancement
141017613,643,187038122,enhancement
140908822,642,187038120,bug
140908348,641,187038122,enhancement
140907099,640,187038120,bug
140767995,639,187038122,enhancement
140767995,639,331824840,paid support
140766701,638,187038122,enhancement
140675498,637,187038122,enhancement
140123684,636,187038122,enhancement
140115331,635,193339129,android workaround
140115331,635,187038120,bug
140115331,635,202870346,cannot reproduce
140115331,635,221745754,waiting for upstream
138495772,634,187038122,enhancement
138451379,633,187038120,bug
138102020,632,187038120,bug
137857121,631,187038122,enhancement
137611054,630,187038120,bug
137516095,629,187038120,bug
137516095,629,202870346,cannot reproduce
136584702,628,187038120,bug
136374387,627,187038120,bug
136362361,626,187038122,enhancement
136362361,626,331824840,paid support
136362361,626,187897049,user feedback needed
136338870,625,187038122,enhancement
136338870,625,331824840,paid support
136315452,624,187038122,enhancement
136315452,624,331824840,paid support
135994133,623,187038122,enhancement
135994133,623,331824840,paid support
135209276,622,187038120,bug
135209276,622,221745754,waiting for upstream
135209276,622,187038126,wontfix
135209055,621,187038120,bug
135058345,620,187038122,enhancement
135050705,619,187038120,bug
134370987,618,187038120,bug
134214207,617,187038122,enhancement
133709495,616,187038120,bug
132491465,615,187038122,enhancement
132491465,615,187038126,wontfix
130168407,614,187038126,wontfix
128974061,613,187038120,bug
128555655,612,187038122,enhancement
128555004,611,187038120,bug
127092059,610,187038122,enhancement
126970756,609,187038122,enhancement
126969170,608,187038122,enhancement
126341626,607,187038120,bug
125346995,606,187038120,bug
124120930,605,187038122,enhancement
124025753,604,187038122,enhancement
123489779,603,187038122,enhancement
123154266,602,187038120,bug
123103299,601,187038120,bug
123103299,601,187038126,wontfix
123102788,600,187038122,enhancement
121271085,599,187038120,bug
120814841,598,187038122,enhancement
120464087,597,187038120,bug
119690670,596,187038122,enhancement
119199044,595,187038120,bug
118751200,594,187038120,bug
118751200,594,187897049,user feedback needed
118201358,593,187038120,bug
117036706,592,187038120,bug
117036706,592,221745754,waiting for upstream
116977859,591,187038122,enhancement
116977859,591,187897049,user feedback needed
116529894,590,187038120,bug
115693670,589,187038120,bug
115662844,588,187038122,enhancement
115658272,587,187038120,bug
115475603,586,187038120,bug
115469459,585,187038122,enhancement
114583813,584,187038120,bug
114583813,584,187897049,user feedback needed
113558719,583,187038122,enhancement
113431506,582,187038122,enhancement
113431506,582,187897049,user feedback needed
113300860,581,187038122,enhancement
113147014,580,187038120,bug
112758461,579,187038120,bug
111948973,578,187038120,bug
111633291,577,187038122,enhancement
110918951,576,187038120,bug
110806124,575,187038120,bug
110132522,574,187038120,bug
109631893,573,187038122,enhancement
109631746,572,187038120,bug
109157575,571,187038120,bug
107926270,570,187038120,bug
107727126,569,187038120,bug
107309129,568,187038125,question
107309129,568,187897049,user feedback needed
106640576,567,187038120,bug
106443595,566,187038120,bug
105796901,565,187038120,bug
104771317,564,187038120,bug
104641349,563,187038122,enhancement
104437048,562,187038122,enhancement
104265374,561,187038122,enhancement
103891023,560,187038120,bug
103890879,559,187038120,bug
103850111,558,187038122,enhancement
103752413,557,187038122,enhancement
103752312,556,187038122,enhancement
103581464,555,187038120,bug
103193580,554,187038120,bug
103193580,554,187897049,user feedback needed
102971841,553,187038120,bug
102946272,552,187038122,enhancement
102658494,551,187038122,enhancement
102658494,551,187038126,wontfix
102658400,550,187038122,enhancement
102657657,549,187038122,enhancement
102541055,548,187038122,enhancement
102531072,547,187038120,bug
101807697,546,187038122,enhancement
101289979,545,187038122,enhancement
100998970,544,187038122,enhancement
98585935,543,187038120,bug
96294185,542,187038122,enhancement
96240664,541,187038120,bug
96229288,540,187038122,enhancement
95590975,539,187038122,enhancement
94214130,538,187038122,enhancement
93958120,537,187038122,enhancement
93802910,536,187038122,enhancement
93802910,536,187897049,user feedback needed
93192354,535,187038122,enhancement
92621136,534,187038122,enhancement
92621136,534,187038126,wontfix
92585798,533,187038120,bug
92554010,532,187038120,bug
91567827,531,187038122,enhancement
90769782,530,187038120,bug
90311913,529,187038122,enhancement
90309190,528,187038122,enhancement
90308587,527,187038122,enhancement
89057972,526,187038120,bug
89057972,526,187038121,duplicate
89036128,525,187038122,enhancement
88945520,524,187038120,bug
88945520,524,187038126,wontfix
88945249,523,187038120,bug
88163536,522,187038122,enhancement
88163536,522,187897049,user feedback needed
87977266,520,187038120,bug
87794936,519,187038122,enhancement
87794936,519,187897049,user feedback needed
87675317,518,187038122,enhancement
87675317,518,187038126,wontfix
87640244,517,187038122,enhancement
85894225,516,187038122,enhancement
85894225,516,187038126,wontfix
85740367,515,187038120,bug
85727655,514,187038122,enhancement
85524524,513,187038122,enhancement
85523885,512,187038122,enhancement
85056189,511,187038122,enhancement
85052138,510,187038122,enhancement
85052138,510,187038126,wontfix
81886370,509,187038120,bug
80454335,508,193339129,android workaround
80454335,508,187038120,bug
77869953,507,187038120,bug
76974817,506,193339129,android workaround
76974817,506,187038120,bug
76974817,506,187038126,wontfix
75920679,505,187038122,enhancement
75503280,504,187038122,enhancement
75503280,504,187038126,wontfix
75146082,503,187038122,enhancement
75112775,502,187038122,enhancement
74275124,501,187038120,bug
74150031,500,187038122,enhancement
74098657,499,187038120,bug
73674923,498,193339129,android workaround
73674923,498,187038120,bug
73232388,497,187038122,enhancement
73231433,496,187038122,enhancement
73221954,495,187038120,bug
73221954,495,187897049,user feedback needed
73221439,494,187038120,bug
73188638,493,187038122,enhancement
73188638,493,187897049,user feedback needed
73034969,492,187038122,enhancement
73024247,490,187038122,enhancement
73004345,489,187038120,bug
73004345,489,187897049,user feedback needed
72628473,488,187038120,bug
72612462,487,193339129,android workaround
72612462,487,187038120,bug
71283483,486,187038122,enhancement
71269919,485,193339129,android workaround
71269919,485,187038120,bug
70350731,484,187038122,enhancement
70187015,483,187038122,enhancement
70186708,482,193339129,android workaround
70186708,482,187038120,bug
70186708,482,187038126,wontfix
69417892,481,193339129,android workaround
69417892,481,187038122,enhancement
68950440,480,187038122,enhancement
68946845,479,187038122,enhancement
68856725,478,187038122,enhancement
68856725,478,187897049,user feedback needed
68704114,477,187038120,bug
68032791,476,187038122,enhancement
68019574,475,193339129,android workaround
68019574,475,187038120,bug
68015714,474,187038120,bug
67435117,473,193339129,android workaround
67435117,473,187038120,bug
66953583,472,193339129,android workaround
66953583,472,187038120,bug
66430078,471,187038120,bug
66178164,470,187038120,bug
65443064,468,193339129,android workaround
65443064,468,187038120,bug
65443064,468,187897049,user feedback needed
65178920,467,187038122,enhancement
65160026,466,187038120,bug
65038329,465,193339129,android workaround
65038329,465,187038120,bug
65037035,464,193339129,android workaround
65037035,464,187038120,bug
64846155,463,193339129,android workaround
64846155,463,187038120,bug
64794602,462,193339129,android workaround
64794602,462,187038120,bug
64792668,461,193339129,android workaround
64792668,461,187038120,bug
64778421,460,187038122,enhancement
64463189,459,187038122,enhancement
64463189,459,187038126,wontfix
64271300,458,187038120,bug
64269752,457,187038120,bug
64034539,455,187038122,enhancement
64034539,455,187897049,user feedback needed
64034539,455,187038126,wontfix
63933110,454,187038122,enhancement
63378197,453,187038122,enhancement
62705584,452,187038122,enhancement
62705584,452,187038126,wontfix
62469262,451,187038120,bug
62469262,451,202870346,cannot reproduce
62469262,451,187897049,user feedback needed
62458618,450,187038120,bug
62458618,450,187897049,user feedback needed
62424312,449,187038120,bug
61469148,448,187038120,bug
61469143,447,187038122,enhancement
61469143,447,187897049,user feedback needed
61469141,446,187897049,user feedback needed
61469141,446,187038126,wontfix
61469131,444,187038120,bug
61469131,444,187897049,user feedback needed
61469131,444,187038126,wontfix
61469129,443,187038120,bug
61469124,442,187038126,wontfix
61469120,441,187038122,enhancement
61469116,440,187038120,bug
61469116,440,187897049,user feedback needed
61469101,437,187038120,bug
61469081,432,187038122,enhancement
61469081,432,187038126,wontfix
61469079,431,187038122,enhancement
61469048,426,187897049,user feedback needed
61469041,425,193339129,android workaround
61469041,425,187038120,bug
61469032,423,187897049,user feedback needed
61468915,398,193339129,android workaround
61468915,398,187038126,wontfix
61468898,395,187038122,enhancement
61468898,395,187897049,user feedback needed
61468887,392,187038122,enhancement
61468887,392,187897049,user feedback needed
61468887,392,187038126,wontfix
61468875,390,187038122,enhancement
61468875,390,187897049,user feedback needed
61468875,390,187038126,wontfix
61468866,388,187038122,enhancement
61468866,388,187897049,user feedback needed
61468866,388,187038126,wontfix
61468852,385,187038122,enhancement
61468684,351,187038122,enhancement
61468684,351,187038126,wontfix
61468614,337,187038120,bug
61468614,337,187038126,wontfix
61468591,332,187038122,enhancement
61468587,331,187038122,enhancement
61468587,331,187897049,user feedback needed
61468587,331,187038126,wontfix
61468320,290,193339129,android workaround
61468320,290,187038126,wontfix
61468031,264,187038120,bug
61468004,261,193339129,android workaround
61468004,261,187038122,enhancement
61468004,261,187038126,wontfix
61467900,240,193339129,android workaround
61467900,240,187038120,bug
61467549,156,187038122,enhancement
61238541,6,186888954,Priority-Critical
61238541,6,186888875,Type-Defect
61238541,6,186888857,Usability
61238528,5,186888951,Priority-Medium
61238528,5,186888855,Type-Enhancement
61238528,5,186888857,Usability
61238477,4,186888856,Priority-High
61238477,4,186888875,Type-Defect
61238477,4,186888857,Usability
61238429,3,186888856,Priority-High
61238429,3,186888875,Type-Defect
61238429,3,186888857,Usability
61238385,2,186888856,Priority-High
61238385,2,186888855,Type-Enhancement
61238385,2,186888857,Usability
10906154,60,27136155,feature
10469846,58,27136155,feature
10463765,57,27136155,feature
10114287,53,27136155,feature
190020840,20,162236491,enhancement
161524019,19,162236491,enhancement
142475483,16,162236491,enhancement
125830659,15,162236491,enhancement
107612541,14,162236489,bug
105128665,13,162236491,enhancement
100619143,12,162236491,enhancement
72827474,11,162236491,enhancement
72690711,10,162236491,enhancement
60156806,6,162236491,enhancement
60153273,5,162236491,enhancement
60152893,4,162236491,enhancement
58605015,2,162236491,enhancement
58601632,1,162236489,bug
202409777,86,435851561,enhancement
202409777,86,435851565,question
202085629,83,435851561,enhancement
202085629,83,436059788,work in progress
198976738,82,435851561,enhancement
198897011,81,435851561,enhancement
197618796,79,435851561,enhancement
195813787,77,435851561,enhancement
188981538,76,435851559,bug
188981538,76,435851562,help wanted
184677366,75,435851565,question
183669553,74,435851559,bug
183669553,74,435851562,help wanted
181761624,73,435851561,enhancement
181761624,73,435851562,help wanted
180910973,72,435851561,enhancement
180910973,72,435851562,help wanted
179852061,68,435851561,enhancement
178903779,67,435851561,enhancement
178903779,67,435851562,help wanted
178551921,66,435851559,bug
178551921,66,435851562,help wanted
178516608,65,435851562,help wanted
178442580,62,435851561,enhancement
177840449,60,435851561,enhancement
177840449,60,435851562,help wanted
177837121,59,435851561,enhancement
177837121,59,435851562,help wanted
177836648,58,435851561,enhancement
177836648,58,435851562,help wanted
177627259,55,435851562,help wanted
177627259,55,435851565,question
177511015,54,435851561,enhancement
177349623,53,435851561,enhancement
177041013,52,435851561,enhancement
176282253,49,435851559,bug
176280282,48,435851559,bug
176253375,46,435851561,enhancement
176253186,45,435851561,enhancement
176253153,44,435851561,enhancement
176250421,43,439969924,FIX ON REDDIT
176244399,42,435851559,bug
176214190,41,435851561,enhancement
176213314,40,435851561,enhancement
176179656,39,435851561,enhancement
176179656,39,436059788,work in progress
176150346,38,439969924,FIX ON REDDIT
176150346,38,435851562,help wanted
175947426,37,435851561,enhancement
175947380,36,435851561,enhancement
175947337,35,435851559,bug
175947303,34,435851559,bug
175947233,33,435851559,bug
175898499,32,435851561,enhancement
175658574,30,435851561,enhancement
175658574,30,435851562,help wanted
175635551,29,435851559,bug
175635551,29,435851562,help wanted
175631431,28,435851559,bug
175631431,28,435851562,help wanted
175564424,26,435851561,enhancement
175564424,26,435851562,help wanted
175564320,25,435851561,enhancement
175560551,24,435851559,bug
175560551,24,435851562,help wanted
175548349,23,435851561,enhancement
175548349,23,435851562,help wanted
175548191,22,435851561,enhancement
175548157,21,435851561,enhancement
175548107,20,435851561,enhancement
175547974,19,435851561,enhancement
175129386,18,435851561,enhancement
175129386,18,435851562,help wanted
174905778,12,435851562,help wanted
174898499,11,435851561,enhancement
174898499,11,435851562,help wanted
174898461,10,435851561,enhancement
174898461,10,435851562,help wanted
174898423,9,435851561,enhancement
174898423,9,435851562,help wanted
174898347,8,435851561,enhancement
174898347,8,435851562,help wanted
174898346,7,435851561,enhancement
174898346,7,435851562,help wanted
174898344,6,435851561,enhancement
174898344,6,435851562,help wanted
174898342,5,435851561,enhancement
174898342,5,435851562,help wanted
174898341,4,435851561,enhancement
174898341,4,435851562,help wanted
174898279,3,435851561,enhancement
174898279,3,435851562,help wanted
174898263,2,435851561,enhancement
174898263,2,435851562,help wanted
174897086,1,436053268,WIKITRICK
183779002,8,441549962,question
182861916,5,441549959,enhancement
181869468,3,441549955,bug
181869437,2,441549955,bug
207745321,6,329980158,enhancement
207745321,6,329980159,help wanted
207745321,6,508586322,up-for-grabs
180217892,3,508586322,up-for-grabs
165219410,88,187186358,enhancement
61629884,86,187186372,auto-migrated
61629884,86,187186373,Priority-Medium
61629884,86,187186370,Type-Defect
61629877,85,187186372,auto-migrated
61629877,85,187186373,Priority-Medium
61629877,85,187186370,Type-Defect
61629876,84,187186372,auto-migrated
61629876,84,187186373,Priority-Medium
61629876,84,187186370,Type-Defect
61629873,83,187186372,auto-migrated
61629873,83,187186373,Priority-Medium
61629873,83,187186370,Type-Defect
61629870,82,187186372,auto-migrated
61629870,82,187186373,Priority-Medium
61629870,82,187186370,Type-Defect
61629866,81,187186372,auto-migrated
61629866,81,187186373,Priority-Medium
61629866,81,187186370,Type-Defect
61629863,80,187186372,auto-migrated
61629863,80,187186373,Priority-Medium
61629863,80,187186375,Type-Enhancement
61629861,79,187186372,auto-migrated
61629861,79,187186373,Priority-Medium
61629861,79,187186370,Type-Defect
61629858,78,187186372,auto-migrated
61629858,78,187186373,Priority-Medium
61629858,78,187186370,Type-Defect
61629856,77,187186372,auto-migrated
61629856,77,187186373,Priority-Medium
61629856,77,187186370,Type-Defect
61629853,76,187186372,auto-migrated
61629853,76,187186373,Priority-Medium
61629853,76,187186370,Type-Defect
61629850,75,187186372,auto-migrated
61629850,75,187186373,Priority-Medium
61629850,75,187186370,Type-Defect
61629848,74,187186372,auto-migrated
61629848,74,187186373,Priority-Medium
61629848,74,187186370,Type-Defect
61629847,73,187186372,auto-migrated
61629847,73,187186373,Priority-Medium
61629847,73,187186370,Type-Defect
61629842,72,187186372,auto-migrated
61629842,72,187186373,Priority-Medium
61629842,72,187186370,Type-Defect
61629839,71,187186372,auto-migrated
61629839,71,187186373,Priority-Medium
61629839,71,187186390,Type-Other
61629833,70,187186372,auto-migrated
61629833,70,187186373,Priority-Medium
61629833,70,187186370,Type-Defect
61629824,69,187186372,auto-migrated
61629824,69,187186373,Priority-Medium
61629824,69,187186370,Type-Defect
61629822,68,187186372,auto-migrated
61629822,68,187186373,Priority-Medium
61629822,68,187186375,Type-Enhancement
61629821,67,187186372,auto-migrated
61629821,67,187186373,Priority-Medium
61629821,67,187186370,Type-Defect
61629820,66,187186372,auto-migrated
61629820,66,187186373,Priority-Medium
61629820,66,187186375,Type-Enhancement
61629819,65,187186372,auto-migrated
61629819,65,187186373,Priority-Medium
61629819,65,187186375,Type-Enhancement
61629815,64,187186372,auto-migrated
61629815,64,187186373,Priority-Medium
61629815,64,187186370,Type-Defect
61629814,63,187186372,auto-migrated
61629814,63,187186373,Priority-Medium
61629814,63,187186375,Type-Enhancement
61629812,62,187186372,auto-migrated
61629812,62,187186373,Priority-Medium
61629812,62,187186370,Type-Defect
61629810,61,187186372,auto-migrated
61629810,61,187186373,Priority-Medium
61629810,61,187186370,Type-Defect
61629808,60,187186372,auto-migrated
61629808,60,187186373,Priority-Medium
61629808,60,187186375,Type-Enhancement
61629804,59,187186372,auto-migrated
61629804,59,187186373,Priority-Medium
61629804,59,187186375,Type-Enhancement
61629802,58,187186372,auto-migrated
61629802,58,187186373,Priority-Medium
61629802,58,187186370,Type-Defect
61629798,57,187186372,auto-migrated
61629798,57,187186373,Priority-Medium
61629798,57,187186370,Type-Defect
61629797,56,187186372,auto-migrated
61629797,56,187186373,Priority-Medium
61629797,56,187186370,Type-Defect
61629795,55,187186372,auto-migrated
61629795,55,187186373,Priority-Medium
61629795,55,187186390,Type-Other
61629793,54,187186372,auto-migrated
61629793,54,187186373,Priority-Medium
61629793,54,187186375,Type-Enhancement
61629791,53,187186372,auto-migrated
61629791,53,187186373,Priority-Medium
61629791,53,187186370,Type-Defect
61629790,52,187186372,auto-migrated
61629790,52,187186373,Priority-Medium
61629790,52,187186540,Type-Task
61629784,51,187186372,auto-migrated
61629784,51,187186373,Priority-Medium
61629784,51,187186375,Type-Enhancement
61629777,50,187186372,auto-migrated
61629777,50,187186373,Priority-Medium
61629777,50,187186375,Type-Enhancement
61629774,49,187186372,auto-migrated
61629774,49,187186373,Priority-Medium
61629774,49,187186375,Type-Enhancement
61629764,48,187186372,auto-migrated
61629764,48,187186373,Priority-Medium
61629764,48,187186370,Type-Defect
61629761,47,187186372,auto-migrated
61629761,47,187186373,Priority-Medium
61629761,47,187186370,Type-Defect
61629758,46,187186372,auto-migrated
61629758,46,187186373,Priority-Medium
61629758,46,187186370,Type-Defect
61629754,45,187186372,auto-migrated
61629754,45,187186373,Priority-Medium
61629754,45,187186375,Type-Enhancement
61629753,44,187186372,auto-migrated
61629753,44,187186373,Priority-Medium
61629753,44,187186370,Type-Defect
61629747,43,187186372,auto-migrated
61629747,43,187186373,Priority-Medium
61629747,43,187186370,Type-Defect
61629744,42,187186372,auto-migrated
61629744,42,187186373,Priority-Medium
61629744,42,187186370,Type-Defect
61629738,41,187186372,auto-migrated
61629738,41,187186373,Priority-Medium
61629738,41,187186370,Type-Defect
61629736,40,187186372,auto-migrated
61629736,40,187186373,Priority-Medium
61629736,40,187186370,Type-Defect
61629733,39,187186372,auto-migrated
61629733,39,187186373,Priority-Medium
61629733,39,187186370,Type-Defect
61629731,38,187186372,auto-migrated
61629731,38,187186373,Priority-Medium
61629731,38,187186375,Type-Enhancement
61629727,37,187186372,auto-migrated
61629727,37,187186373,Priority-Medium
61629727,37,187186370,Type-Defect
61629725,36,187186372,auto-migrated
61629725,36,187186373,Priority-Medium
61629725,36,187186375,Type-Enhancement
61629723,35,187186372,auto-migrated
61629723,35,187186373,Priority-Medium
61629723,35,187186375,Type-Enhancement
61629721,34,187186372,auto-migrated
61629721,34,187186373,Priority-Medium
61629721,34,187186370,Type-Defect
61629719,33,187186372,auto-migrated
61629719,33,187186373,Priority-Medium
61629719,33,187186540,Type-Task
61629717,32,187186372,auto-migrated
61629717,32,187186373,Priority-Medium
61629717,32,187186375,Type-Enhancement
61629715,31,187186372,auto-migrated
61629715,31,187186373,Priority-Medium
61629715,31,187186375,Type-Enhancement
61629713,30,187186372,auto-migrated
61629713,30,187186373,Priority-Medium
61629713,30,187186375,Type-Enhancement
61629710,29,187186372,auto-migrated
61629710,29,187186373,Priority-Medium
61629710,29,187186370,Type-Defect
61629708,28,187186372,auto-migrated
61629708,28,187186373,Priority-Medium
61629708,28,187186370,Type-Defect
61629707,27,187186372,auto-migrated
61629707,27,187186373,Priority-Medium
61629707,27,187186370,Type-Defect
61629699,26,187186372,auto-migrated
61629699,26,187186371,Priority-High
61629699,26,187186375,Type-Enhancement
61629697,25,187186372,auto-migrated
61629697,25,187186373,Priority-Medium
61629697,25,187186375,Type-Enhancement
61629693,24,187186372,auto-migrated
61629693,24,187186373,Priority-Medium
61629693,24,187186370,Type-Defect
61629689,23,187186372,auto-migrated
61629689,23,187186373,Priority-Medium
61629689,23,187186370,Type-Defect
61629685,22,187186372,auto-migrated
61629685,22,187186373,Priority-Medium
61629685,22,187186370,Type-Defect
61629682,21,187186372,auto-migrated
61629682,21,187186373,Priority-Medium
61629682,21,187186370,Type-Defect
61629680,20,187186372,auto-migrated
61629680,20,187186373,Priority-Medium
61629680,20,187186370,Type-Defect
61629679,19,187186372,auto-migrated
61629679,19,187186373,Priority-Medium
61629679,19,187186370,Type-Defect
61629676,18,187186372,auto-migrated
61629676,18,187186373,Priority-Medium
61629676,18,187186375,Type-Enhancement
61629674,17,187186372,auto-migrated
61629674,17,187186373,Priority-Medium
61629674,17,187186370,Type-Defect
61629667,16,187186372,auto-migrated
61629667,16,187186373,Priority-Medium
61629667,16,187186375,Type-Enhancement
61629665,15,187186372,auto-migrated
61629665,15,187186373,Priority-Medium
61629665,15,187186370,Type-Defect
61629663,14,187186372,auto-migrated
61629663,14,187186373,Priority-Medium
61629663,14,187186370,Type-Defect
61629660,13,187186372,auto-migrated
61629660,13,187186373,Priority-Medium
61629660,13,187186370,Type-Defect
61629656,12,187186372,auto-migrated
61629656,12,187186391,Priority-Low
61629656,12,187186390,Type-Other
61629653,11,187186372,auto-migrated
61629653,11,187186373,Priority-Medium
61629653,11,187186375,Type-Enhancement
61629637,10,187186372,auto-migrated
61629637,10,187186373,Priority-Medium
61629637,10,187186375,Type-Enhancement
61629632,9,187186372,auto-migrated
61629632,9,187186373,Priority-Medium
61629632,9,187186370,Type-Defect
61629630,8,187186372,auto-migrated
61629630,8,187186373,Priority-Medium
61629630,8,187186375,Type-Enhancement
61629626,7,187186372,auto-migrated
61629626,7,187186373,Priority-Medium
61629626,7,187186370,Type-Defect
61629624,6,187186372,auto-migrated
61629624,6,187186373,Priority-Medium
61629624,6,187186375,Type-Enhancement
61629622,5,187186372,auto-migrated
61629622,5,187186373,Priority-Medium
61629622,5,187186370,Type-Defect
61629620,4,187186372,auto-migrated
61629620,4,187186373,Priority-Medium
61629620,4,187186370,Type-Defect
61629618,3,187186372,auto-migrated
61629618,3,187186373,Priority-Medium
61629618,3,187186370,Type-Defect
61629615,2,187186372,auto-migrated
61629615,2,187186373,Priority-Medium
61629615,2,187186370,Type-Defect
61629614,1,187186372,auto-migrated
61629614,1,187186371,Priority-High
61629614,1,187186370,Type-Defect
142556924,5,344484194,enhancement
142553917,4,344484192,bug
142552640,3,344484192,bug
142551801,2,344484192,bug
142551270,1,344484194,enhancement
72801481,5,207022630,auto-migrated
72801481,5,207022628,Priority-Medium
72801481,5,207022631,Type-Defect
72801480,4,207022630,auto-migrated
72801480,4,207022628,Priority-Medium
72801480,4,207022631,Type-Defect
72801479,3,207022630,auto-migrated
72801479,3,207022628,Priority-Medium
72801479,3,207022631,Type-Defect
72801478,2,207022630,auto-migrated
72801478,2,207022628,Priority-Medium
72801478,2,207022631,Type-Defect
72801477,1,207022630,auto-migrated
72801477,1,207022628,Priority-Medium
72801477,1,207022629,Type-Enhancement
176239261,70,77195078,enhancement
160998089,61,77195078,enhancement
160998089,61,77195080,question
154238172,59,77195078,enhancement
121364109,55,77195076,bug
101242717,53,77195078,enhancement
100410115,51,77195078,enhancement
100409517,50,77195081,wontfix
100377832,46,77195078,enhancement
100377483,45,77195078,enhancement
100377287,44,77195078,enhancement
100373343,43,77195078,enhancement
68647150,39,77195078,enhancement
63235557,38,77195080,question
62764890,37,77195078,enhancement
60439963,36,77195076,bug
60166527,35,77195078,enhancement
59459096,34,77195078,enhancement
59458638,33,77195080,question
59458282,32,77195078,enhancement
59399487,31,77195078,enhancement
58555847,30,77195078,enhancement
58461826,29,77195078,enhancement
58015317,28,77195076,bug
56026426,26,77195076,bug
54298987,22,77195078,enhancement
54180352,21,77195076,bug
53181621,19,77195080,question
52805681,18,77195076,bug
50234439,17,77195076,bug
49939069,16,77195078,enhancement
48986678,15,77195078,enhancement
48744034,14,77195078,enhancement
48490199,13,77195080,question
48489539,12,77195078,enhancement
48489440,11,77195078,enhancement
48402615,10,77195078,enhancement
48402261,9,77195080,question
47691909,8,77195078,enhancement
47691266,7,77195078,enhancement
